,Start Day,Start Month,Start Year,Disaster Type,Disaster Subtype,Country,Magnitude,Magnitude Scale,Total Deaths,No. Affected,"Total Damage, Adjusted ('000 US$)",USA?
0,13.0,1.0,2008,Earthquake,Ground movement,Kyrgyzstan,5.6,Richter,,3000.0,,False
1,,1.0,2008,Storm,Severe weather,Democratic Republic of the Congo,,Kph,10.0,,,False
2,5.0,1.0,2008,Extreme temperature,Severe winter conditions,Afghanistan,,°C,1317.0,170502.0,,False
3,,1.0,2008,Extreme temperature,Cold wave,Bulgaria,-31.6,°C,10.0,,,False
4,,1.0,2008,Extreme temperature,Cold wave,Hungary,,°C,17.0,,,False
5,,1.0,2008,Storm,Blizzard/Winter storm,Iran (Islamic Republic of),,Kph,28.0,,,False
6,5.0,1.0,2008,Flood,Riverine flood,United States of America,550.0,Km2,2.0,1500.0,,True
7,2.0,1.0,2008,Flood,Riverine flood,Indonesia,2180.0,Km2,,1000.0,,False
8,3.0,1.0,2008,Flood,Riverine flood,Australia,41560.0,Km2,1.0,3000.0,122335.0,False
9,12.0,1.0,2008,Flood,Riverine flood,Brazil,23020.0,Km2,4.0,48071.0,,False
10,14.0,1.0,2008,Flood,Riverine flood,Australia,649500.0,Km2,,3200.0,815564.0,False
11,10.0,1.0,2008,Extreme temperature,Severe winter conditions,China,11.3,°C,129.0,77000000.0,28680658.0,False
12,17.0,1.0,2008,Volcanic activity,Ash fall,Colombia,,,,150.0,,False
13,,1.0,2008,Storm,Tornado,Lesotho,,Kph,,4500.0,,False
14,5.0,2.0,2008,Storm,Tornado,United States of America,,Kph,59.0,,1767055.0,True
15,3.0,2.0,2008,Earthquake,Ground movement,Democratic Republic of the Congo,5.9,Richter,11.0,17355.0,9515.0,False
16,3.0,2.0,2008,Earthquake,Ground movement,Rwanda,5.9,Richter,36.0,,,False
17,2.0,2.0,2008,Flood,Riverine flood,Brazil,290.0,Km2,9.0,12858.0,,False
18,1.0,2.0,2008,Flood,Riverine flood,Indonesia,380.0,Km2,3.0,88261.0,,False
19,27.0,1.0,2008,Storm,Tropical cyclone,Madagascar,130.0,Kph,12.0,5457.0,,False
20,30.0,1.0,2008,Flood,Riverine flood,Ecuador,75830.0,Km2,41.0,275000.0,1359273.0,False
